,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
182,Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000500000023748726,0.000500000023748726,0.00170000002253801,0.00170000002253801,0.0015999999595806,0.00150000001303852,,,
183,Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9500288195219,27.779992460240003,30.207670921827198,30.388066031895498,30.5211901783947,31.2717884309558,31.2653176596769,30.7316920350027,30.350973254322902,31.4882913858219,31.469182951103303,30.9476081154356,30.5402320420011,31.271567481144398,30.0159618396025,30.1631059906877,29.213123239040698,29.3598239515274,29.816960883485102,31.0807922984569,30.938075008231,28.660990830026396,26.1151520276187,28.767959797877,26.6908508623783,26.976084652673997,,,,,,
184,Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.50053324402221,58.0912937448666,55.98220548175429,54.148189308757,54.1957599173604,53.122876016644106,52.1697429164645,51.93672445328551,51.603478098381395,50.234476700196105,51.0541000366211,51.5448989868164,51.3940010070801,50.093299865722706,47.9276008605957,47.962100982665994,47.0434989929199,44.8478012084961,46.629299163818395,46.4262008666992,47.398799896240206,46.761199951171896,47.201198577880895,48.132598876953104,47.2154006958008,45.878101348877,43.6949996948242,42.0941009521484,41.7417984008789,,,
185,Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.589445645086606,41.2584173228409,40.2169184127339,40.406721922978704,38.3126892927742,35.283861597755205,37.3484444644955,37.0398109626782,31.966955806315102,34.2160202038802,27.673999786377,24.0394992828369,28.705499649047898,27.447900772094698,28.208499908447298,22.7658004760742,22.0918998718262,22.8082008361816,23.3607006072998,20.3684997558594,20.6000003814697,19.6916007995605,21.2525005340576,20.7227993011475,19.783399581909197,21.9006996154785,22.1005001068115,23.5802001953125,24.411199569702102,,,
186,Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4258282036508,39.913113738396,37.3077712492969,37.0792617049946,35.934975815490105,33.282985370877,31.7145352264847,31.7398884822982,32.692289509868395,30.6801285582867,38.5722999572754,41.2309989929199,40.207099914550795,40.9118003845215,37.8308982849121,38.3468017578125,38.6967010498047,36.04819869995121,33.709098815918004,32.9168014526367,32.166999816894496,30.633399963378896,30.796100616455103,28.352600097656303,28.5688991546631,27.4379997253418,27.2106990814209,27.604000091552702,27.897399902343803,,,
187,Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.946567395129996,51.9604082640925,48.7073905590112,45.85746431295079,44.4350856077087,38.942001700931705,36.8768663311926,33.7999112330775,33.430611758274004,34.0688253471477,34.848098754882805,33.537899017334,32.8302993774414,32.0528984069824,31.316099166870103,31.4325008392334,32.599498748779304,31.2063007354736,31.729799270629897,31.2266006469727,28.814599990844698,29.4013996124268,28.744800567627,27.8388996124268,27.1399002075195,25.86549949646,23.9699001312256,23.3966007232666,23.220100402832,,,
188,Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160000007599592,0.0439999997615814,0.0500999987125397,0.0493000000715256,0.0518999993801117,,,
189,Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7004107562091,71.70677189285949,71.6082829474783,71.2491614358192,69.4008994354891,70.7308591774903,70.01895860743821,68.9458902850661,68.04083335616201,68.71083970616611,66.3788986206055,63.440601348877,62.485500335693395,60.3979988098145,57.4807014465332,58.5643997192383,58.8559989929199,57.130001068115206,56.925201416015604,56.0168991088867,55.2533988952637,54.734100341796896,55.44779968261721,53.8860015869141,52.4035987854004,50.6780014038086,50.0503005981445,49.8828010559082,49.55329895019529,,,
190,Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5014848391889,2.06466857069044,2.30274868091028,6.13110222272913,6.1951407823762095,6.33252876185735,5.86500109031183,5.98236950808594,6.536805795258481,6.41004229865283,6.927599906921389,7.29239988327026,7.491000175476071,7.29390001296997,7.310900211334231,7.21619987487793,7.184100151062009,7.27600002288818,8.0113000869751,8.84249973297119,9.48910045623779,10.43869972229,10.9133996963501,11.413700103759801,11.5761003494263,11.867799758911099,11.336899757385302,11.1876001358032,11.2637996673584,,,
191,Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.28335553468229,79.69826369444759,77.9630063226706,78.3056947872379,78.8723653166313,79.04511550727209,78.1876029551306,77.48291259594,78.9149892128165,78.59968808782601,78.0776596199005,77.341715833228,77.3566741913758,78.08550326701359,77.7021123069062,77.7534376370892,78.0304679096177,77.972897423285,77.2584552338918,77.7425648261697,75.7824613090926,74.13294934837221,73.2474241447163,72.415700840827,72.6945567981018,73.7269690476297,,,,,,
192,Puerto Rico,PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74694285470563,1.78780597448905,1.7746229310533799,0.797292652875948,0.254340396800665,0.533418739386675,0.737062199836008,0.46488380779512606,0.515570154190002,0.7248674245609309,0.7335000038146969,0.9416000247001651,0.9492999911308292,1.08619999885559,0.571799993515015,0.5527999997138979,0.5691999793052671,0.665700018405914,0.6747999787330631,0.733699977397919,0.573599994182587,0.6730999946594239,0.698599994182587,1.39320003986359,1.6279000043868999,1.8373999595642099,1.82840001583099,2.16709995269775,1.36360001564026,,,
193,"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18959206812245,7.53810253117211,7.73954334186971,7.99852668577418,8.98976932602098,9.598558461382561,10.2074700711513,9.64161988467041,9.889996578750631,9.384179411458481,8.71790027618408,8.62100028991699,9.02569961547852,9.26580047607422,9.37290000915527,9.22799968719482,8.95820045471191,10.903300285339402,10.196499824523901,12.302300453186,13.467100143432601,18.070400238037102,17.6793003082275,23.7912998199463,21.0186996459961,23.107200622558604,21.920799255371104,27.472999572753896,33.6614990234375,,,
194,Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.944474927320005,25.7875195346619,22.3998561474747,24.368949606518,24.948510629568702,23.741803862068895,25.352236098991,24.545323318392402,22.432241029801002,19.0173803217888,20.1156005859375,20.8292007446289,18.2814998626709,22.0935001373291,19.8707008361816,18.0743999481201,22.3332004547119,23.148799896240202,23.1907005310059,24.897399902343803,27.8269996643066,27.217699050903303,25.5165996551514,30.1735992431641,30.4589004516602,27.2049999237061,29.0014991760254,24.423400878906303,27.6138000488281,,,
195,Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.50645261815541,79.1502770180236,75.72811020874799,72.61238580218179,69.8786010924981,70.1717942056015,70.7590966628391,69.5208894538394,67.4398156824786,65.8758607424061,70.4143981933594,69.84320068359379,67.6830978393555,67.0501022338867,66.7547988891602,68.8097991943359,67.2301025390625,66.7547988891602,66.6011962890625,66.37899780273439,63.613800048828104,62.4430999755859,63.4174003601074,62.5381011962891,62.5256004333496,60.5124015808105,62.4925003051758,60.111698150634794,59.23139953613279,,,
196,West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0820829300246,21.960051969291897,21.5320531363983,21.259645010476998,20.9652990675547,20.957016166451602,20.2361034181733,17.179180863463902,16.355815433444,15.891716037482901,17.5249004364014,17.1214008331299,21.803899765014602,21.6842994689941,23.083299636840803,22.7819995880127,18.0841007232666,20.4766998291016,20.1025009155273,16.540899276733402,14.064800262451199,15.4202003479004,12.240300178527802,11.7375001907349,10.759900093078599,10.9940996170044,12.3156003952026,10.5052003860474,12.729599952697802,,,
197,Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.700165664180005,52.6223823610237,47.727036003814,47.9633347716819,51.398671027402706,48.15872212610889,48.109372338570005,44.6003060903471,41.1276004866251,46.71169176126389,44.6550807975132,38.584018404385795,42.72971528391,38.5878745959364,35.75152625084,37.9243308416441,36.491076125928004,33.6536691105172,35.4015035429397,31.790695531557603,28.242566946778304,29.93550416839,30.4422403998995,30.6824106501923,30.8731944117486,30.349539106594897,,,,,,
198,Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3448312174318495,6.52991431034716,6.646401800139509,6.52587261102776,6.4264850640837095,6.7265465689278905,6.71809223028033,6.719428972982921,6.8223648779393695,7.28910808414528,7.2651098734446204,6.8826907781286595,6.9546500811157905,7.25319632294353,7.440180543136849,7.73283256564219,8.20740495582841,8.483139684930611,9.02834678270761,9.659431416623539,9.931272307532039,10.410294716426801,11.023734461649198,11.495402613866801,11.828090025009502,11.9807226327198,,,,,,
199,French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73166616715196,4.85613809743469,7.85847797780532,8.29783912665941,7.69139465685474,9.38027878968366,8.18051599425807,8.264821671155241,11.194199327163,7.932555322043131,9.85000038146973,7.36619997024536,6.7705998420715305,7.81799983978271,8.76959991455078,8.720399856567381,11.001299858093299,10.569100379943801,10.0378999710083,10.028200149536099,8.25590038299561,7.50209999084473,7.26520013809204,6.9805002212524405,8.22840023040771,8.02060031890869,8.319700241088869,8.28299999237061,7.5557999610900906,,,
200,Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
201,Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3557658834507995,4.96956123368963,5.58372213146767,7.1998476692838205,7.637532364112281,8.602682921756411,11.9238069874097,15.745622153555301,16.2751392184494,17.7339705211281,16.3668994903564,13.3942003250122,14.4010000228882,15.6712999343872,17.2749996185303,18.5098991394043,17.4102993011475,18.196100234985398,20.4302005767822,22.1833992004395,24.0960998535156,21.1124992370605,21.5499992370605,23.091299057006804,24.332899093627898,23.6928005218506,24.426000595092802,23.378599166870103,23.0492992401123,,,
202,Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75193925800565,3.76696178427262,3.9805487494443796,4.03809588570318,3.8668732862182003,3.87068140916737,3.6945259500588,3.7459871766335398,3.5850322510661603,3.8208484349215,3.4964001178741495,3.62080001831055,3.4584999084472696,3.2794001102447496,3.55360007286072,3.6142001152038596,3.48309993743896,3.66840004920959,3.30699992179871,3.59879994392395,3.3420000076293905,3.22709989547729,3.24429988861084,3.6068000793457,3.2960999011993395,3.2002999782562296,3.35719990730286,3.2476000785827597,3.18050003051758,,,
203,Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0875582175947,81.8261168913197,81.5562628296224,81.33240761433059,78.5389768561632,88.3582377902898,89.1548284004775,91.1241958132464,90.8049706032367,90.7614884552462,86.77529907226558,86.8900985717773,87.1268997192383,87.3010025024414,87.54920196533199,89.25279998779301,90.5898971557617,90.3145980834961,90.6320037841797,90.54309844970699,90.6569976806641,89.6448974609375,88.78479766845699,88.4744033813477,87.95379638671879,86.7220993041992,86.07740020751949,86.9050979614258,85.6945037841797,,,
204,South Asia,SAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00470096059689,59.242762633890294,58.659163731441296,58.1668525187479,56.8941988884429,55.718418269112505,54.8854996747375,53.7825002315195,53.90778358997029,52.9046732385859,52.902411357872,53.0796321558573,52.168483357195704,51.9338138323988,51.0232574413136,49.7053813832601,47.5941625085203,46.2473579265635,45.130283640116396,43.8877662259121,42.9762156161756,42.273029076623104,41.283531299001396,40.513675732015294,38.5668451279129,36.8806957544125,,,,,,
205,Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037984678665846,0.0366998607210576,0.0221795975711588,0.0155162662864539,0.0307253652667472,0.0258904054707397,0.00965379954531738,0.0090323323422749,0.00972379864461504,0.0094157801874003,0.00910000037401915,0.008999999612569809,0.0094999996945262,0.00910000037401915,0.00870000012218952,0.00839999970048666,0.00769999995827675,0.008000000379979609,0.007300000172108409,0.00700000021606684,0.0065999999642372105,0.0071000000461936,0.00820000004023314,0.00920000020414591,0.008500000461935999,0.0137999998405576,0.0137999998405576,0.0153999999165535,0.0156999994069338,,,
206,Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.26663513353009,76.1651475663466,77.3955866430771,85.62816077971041,79.487837787147,81.47140198035741,83.6105148418987,80.5402132687028,81.9011129388338,80.84766226948359,80.4213027954102,79.38279724121091,76.7601013183594,76.997200012207,75.3953018188477,72.2759017944336,69.25229644775389,65.63619995117189,63.5073013305664,63.119998931884794,61.3231010437012,63.6810989379883,63.7593994140625,65.69180297851561,64.90499877929689,62.9984016418457,59.502601623535206,60.44670104980471,61.414398193359396,,,
207,Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5510111313875,55.273545985646706,53.661883262822705,55.0853366292708,54.750520824209296,53.1778586573874,52.46737293142961,50.672000836312,48.02356639321711,45.84544925389321,47.518798828125,45.8315010070801,44.487300872802706,44.7210006713867,40.79819869995121,41.2286987304688,44.1890983581543,40.6125984191895,40.440601348877,51.9625015258789,50.264400482177706,48.6591987609863,50.3736991882324,43.597599029540994,43.354400634765604,39.9331016540527,37.5850982666016,39.233100891113295,36.62269973754879,,,
208,Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19483372426465898,0.495509223644809,0.5284706904206901,0.515729258378133,0.477110597051683,0.45273792414051706,0.457871819092278,0.43142565879433603,0.43301480537604103,0.426520082561525,0.32539999485015897,0.5964999794960021,0.577600002288818,0.576099991798401,0.525499999523163,0.535000026226044,0.517899990081787,0.5037999749183649,0.531799972057343,0.47519999742507896,0.47330000996589705,0.47859999537468,0.506900012493134,0.5612999796867371,0.5906999707221979,0.645099997520447,0.68010002374649,0.6902999877929691,0.7272999882698059,,,
209,Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.014369589138695,58.9630884281329,59.548372280089595,60.0483857812737,60.4986426970689,59.975462211230294,59.9240566628236,62.8722072609904,63.4690185509659,66.7572766034081,55.2603988647461,54.137298583984396,52.8110008239746,51.4600982666016,49.9076995849609,49.693199157714794,48.9225006103516,47.422401428222706,46.6870994567871,45.79460144042971,45.0719985961914,43.612300872802706,43.82099914550779,41.834098815918004,45.8947982788086,48.645198822021506,48.7024993896484,48.9770011901855,48.501800537109396,,,
210,Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.28215224778299,90.255162711702,90.2156112527301,90.130079929459,89.71559668697991,90.2416623879196,90.0751222656276,90.46018870168501,91.2607179504479,91.367512439283,91.31430053710942,89.3796005249023,87.9933013916016,86.5300979614258,86.57849884033199,88.12560272216801,84.3695983886719,86.34839630126949,86.0338973999023,86.13880157470699,84.8862991333008,80.9996032714844,79.0571975708008,75.6658020019531,73.8794021606445,78.45970153808591,78.0867004394531,78.0777969360352,79.6240005493164,,,
211,El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1370358121372,64.7259140520533,61.6887652505387,59.3420797358917,57.19833677003879,54.746979243930504,56.93744493000461,53.0623627625105,51.58657898108629,51.007573871114104,33.509998321533196,33.113800048828104,34.0177001953125,33.845901489257805,33.3302993774414,34.082000732421896,34.761501312255895,28.2444000244141,31.501699447631804,32.199699401855504,32.619800567627,29.523799896240202,30.269100189209,27.5429992675781,23.9479999542236,21.030099868774396,20.710599899292,24.987300872802702,23.212499618530302,,,
212,San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2032165250552,87.7398186146505,88.8110121207558,89.40206423751341,89.90810292990959,90.5654175274146,91.0508168429098,91.72618451725229,92.47009098084641,92.9045017963343,93.2830963134766,93.2617034912109,92.5800018310547,92.80169677734379,92.9980010986328,93.3041000366211,93.4677963256836,93.0204010009766,93.36810302734379,93.63150024414058,93.5720977783203,93.6494979858398,93.8945999145508,94.3902969360352,94.6341018676758,94.49669647216801,94.76110076904301,94.8707962036133,94.8752975463867,,,
214,Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4916526558252,18.2197925133763,19.308530666100303,20.879052460446104,22.0276168345748,24.976084287700896,19.4322843405248,16.2990531509645,16.7429228649284,23.683359011216602,22.0944004058838,19.553899765014602,18.0058002471924,15.6707000732422,14.6387996673584,16.0974006652832,15.332200050353999,14.029700279235803,15.566399574279801,20.8229999542236,20.6177005767822,17.5618991851807,19.6193008422852,20.1916999816895,23.4585990905762,21.333200454711896,21.0032997131348,20.0942001342773,21.144699096679698,,,
215,Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1437666116453,71.80231586176158,72.4365044521298,73.3456469070399,73.8680852972088,73.495322980359,72.5923471650385,71.6031077030954,72.2876555564029,72.7225275914136,72.5165815828884,72.31649521817009,71.544436464238,70.8438043138792,70.5552267533256,70.0774814717231,70.13117134359649,69.7338479513829,69.8481201748882,69.79485253258571,70.1334513773947,69.4145916472408,68.6878465220329,67.5825279182752,67.1445831427334,67.6246035056335,,,,,,
216,South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5610008239746,30.1329002380371,29.854900360107397,26.703800201416,29.1070995330811,28.628099441528303,33.179798126220696,,,
217,Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1346365600736,71.7911388150832,72.425606053229,73.3338951301302,73.8549430497257,73.4836201938439,72.5778052991659,71.5795823951337,72.2564770771393,72.68582066626921,72.4768122463386,72.2728033131851,71.5100267217277,70.8087333226048,70.51114738991309,70.0387853244863,70.0911044127847,69.7016090615408,69.8132213535752,69.7690701667336,70.1129888918475,69.40162299960829,68.6690227617383,67.56704834028011,67.1288418726999,67.60872322816711,,,,,,
218,Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9991288808557,24.8322007252728,26.7823883723275,27.4255661290592,27.2474643774403,27.8023862985955,27.7094368220588,27.1877086206086,26.3909166137358,27.4056891444068,26.968246203436898,26.2155883142167,26.27185233014,26.7795353350179,25.612393050441604,25.5678755471606,24.8963471559964,24.5623446350925,25.43622494128,26.9578240341553,26.8562082474932,25.162099627288605,23.02807935934,25.0760058233819,23.4032767329465,23.7190813238131,,,,,,
219,Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9290739556334,50.9290739556334,54.1774536178695,54.057422432558695,54.0133244559111,53.942823852523794,55.6324680108648,56.08234051318029,55.0610755239225,56.675766925674,54.7288017272949,55.467800140380895,55.3372993469238,51.8075981140137,48.922000885009794,47.942901611328104,47.3288993835449,47.6864013671875,46.0374984741211,45.40840148925779,43.7596015930176,43.119701385498,38.886299133300795,39.361499786377,39.6295013427734,40.2328987121582,39.201698303222706,38.4207992553711,37.845001220703104,,,
220,Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.629699707031303,24.142099380493196,27.7915992736816,24.6352005004883,22.6256999969482,18.8787994384766,22.0863990783691,24.5876998901367,26.1924991607666,26.4694004058838,22.1026992797852,21.1646995544434,15.766500473022498,17.6254997253418,12.852299690246598,11.593799591064501,15.9274997711182,18.4979000091553,19.2164993286133,,,
221,Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22533593364972,2.0867840699691103,2.31861271248188,4.10421535255107,4.71744245421623,4.20701048584553,3.90550462698082,3.85338386581007,3.6305891268808996,3.7979454675055293,3.72729992866516,6.00029993057251,5.48040008544922,5.34649991989136,6.246900081634519,6.30590009689331,6.56699991226196,8.23149967193604,7.628900051116941,9.99860000610352,10.2789001464844,10.3570995330811,10.4720001220703,10.677499771118198,12.241900444030799,13.4084997177124,13.090600013732901,12.433799743652301,12.4203996658325,,,
222,Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3519505905187,13.130778170562,13.900844027014802,12.356737777488501,12.3360932493257,11.494822477855301,11.0941837619979,10.2327026065449,11.088450456994698,10.9503328020105,15.8652000427246,14.9923000335693,14.0965003967285,14.1843004226685,15.4107999801636,14.566699981689501,14.4146995544434,14.0903997421265,13.8527002334595,19.029100418090803,19.505500793457,18.5874004364014,19.705499649047898,22.0063991546631,22.3006992340088,20.812900543212898,20.7875995635986,19.668199539184602,21.0060997009277,,,
223,Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0619919654159,32.458791527104,33.2321607753727,34.3851522613377,31.354424119910803,33.9141814843503,31.356097338759103,35.6206109976516,35.6579034240524,34.7922504929848,40.009101867675795,37.6623992919922,36.14979934692379,34.9118003845215,35.8258018493652,40.217800140380895,40.9733009338379,42.653800964355504,44.1585006713867,46.7433013916016,45.7603988647461,46.194400787353494,49.3317985534668,48.119998931884794,49.543098449707,52.8914985656738,51.8549995422363,52.8577003479004,52.4827995300293,,,
224,Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2457164364142,86.67092070611349,92.26300468844771,91.9937104880808,73.2134543455677,72.7563046371405,75.502364160309,47.92769592049971,49.107286497006996,48.8655959671585,62.180999755859396,62.7487983703613,63.684299468994105,63.9375991821289,62.861000061035206,63.250701904296896,65.2726974487305,65.21710205078129,65.8758010864258,64.3631973266602,63.6505012512207,62.4076995849609,63.373600006103494,66.23660278320311,67.9586029052734,66.5886993408203,62.359500885009794,65.5389022827148,66.0652008056641,,,
225,Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511999987065792,0.0500999987125397,0.0491999983787537,0.0474999994039536,0.0472000017762184,0.0487999990582466,0.0511000007390976,,,
226,Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2483951388184,3.48208008021174,3.33561826863868,3.11052365202129,2.76324527668889,2.96356046049692,2.29162224322873,1.37396877138601,1.0338298000398198,0.868549785055861,1.52160000801086,1.25499999523163,1.09769999980927,1.11989998817444,0.9621999859809879,0.940199971199036,0.9499999880790709,1.0068999528884899,0.912699997425079,0.826799988746643,0.7089999914169308,0.851499974727631,0.779100000858307,1.47520005702972,1.3425999879837,1.32169997692108,1.19190001487732,1.22420001029968,1.22319996356964,,,
227,Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3600173973094902,2.10730727516493,2.23911317761395,2.23060341537259,2.0580075685457797,1.8059895756141897,1.66354982146806,1.69053402684391,1.60685266409116,1.75135700453601,2.00009989738464,2.0729999542236297,1.61360001564026,1.91190004348755,2.60209989547729,2.11139988899231,1.8264000415802,1.55200004577637,1.25720000267029,0.9251999855041501,1.36339998245239,1.7914999723434402,2.17330002784729,3.1242001056671103,2.70320010185242,0.6065000295639039,1.17349994182587,0.8905000090599059,0.9383999705314641,,,
