,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
207,Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.3,128.2,128.3,128.6,128.8,128.9,128.6,128.2,127.7,126.7,125.4,123.6,121.4,118.7,115.6,112.2,108.4,104.6,101.0,97.7,94.9,92.5,90.4,88.2,85.7,82.9,79.9,77.0,74.4,72.4,71.0,70.3,70.1,70.3,70.6,71.0,71.2,71.1,70.6,69.4,67.5,65.1,62.2,59.2,56.1,53.2,50.6,48.2,46.2,44.3,42.6,41.1,39.8,38.6,37.5,36.4,35.4,34.4,33.6,32.7,,
208,Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.4,32.9,30.7,29.2,28.2,27.4,26.4,25.2,23.9,22.8,21.7,20.7,19.5,17.8,15.8,14.0,12.9,12.4,12.3,12.2,12.0,11.5,10.7,9.9,9.3,8.8,8.3,7.9,7.3,6.8,6.1,5.5,5.0,4.6,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,,
209,Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.0,121.6,115.9,110.6,105.6,100.7,95.6,90.5,85.3,80.1,75.0,70.3,65.9,61.7,58.0,54.6,51.4,48.6,45.9,43.6,41.7,40.0,38.6,37.3,36.2,35.2,34.2,33.5,32.7,32.0,31.3,30.6,29.8,29.1,28.4,27.7,27.1,26.6,26.2,25.7,25.3,25.0,24.8,24.5,24.3,24.1,23.8,23.4,22.9,22.4,21.8,21.3,20.7,20.1,19.6,19.0,18.4,17.9,17.3,16.8,,
210,Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,221.2,218.3,215.0,211.9,208.8,205.6,202.5,199.2,196.1,193.1,190.1,187.3,184.7,182.1,179.6,177.2,174.9,172.7,170.5,168.5,166.8,165.0,163.5,162.0,160.6,159.4,158.1,157.1,156.1,155.2,154.4,153.7,152.9,152.0,151.0,149.7,148.1,146.3,144.2,141.9,139.5,136.9,134.1,131.2,128.2,125.0,121.6,118.2,114.5,110.8,107.2,103.5,100.2,97.0,94.9,94.2,88.6,85.9,83.4,80.9,,
211,El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.8,122.4,120.1,117.8,115.7,113.6,111.6,109.7,107.7,105.7,103.8,101.7,99.6,97.3,94.8,92.1,89.3,86.2,83.1,79.8,76.5,72.9,69.4,65.8,62.4,59.1,56.1,53.3,50.8,48.4,46.1,43.9,41.7,39.7,37.6,35.6,33.7,31.9,30.2,28.6,27.1,25.7,24.5,23.2,22.1,21.0,20.0,19.0,18.1,17.2,16.4,15.6,15.0,14.3,13.7,13.2,12.7,12.2,11.8,11.4,,
212,San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.1,15.8,14.5,13.4,12.3,11.4,10.5,9.6,8.8,8.1,7.5,6.9,6.3,5.8,5.4,4.9,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,,
213,Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,117.1,115.7,114.2,113.4,112.5,111.5,110.4,109.1,107.3,105.4,104.2,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.3,102.1,100.3,98.1,95.6,93.0,90.4,87.9,85.3,82.8,80.4,78.2,75.9,74.0,,
214,Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,35.4,33.6,32.2,31.2,29.6,27.0,24.0,22.0,21.0,20.2,18.8,17.0,15.0,13.3,12.1,11.4,11.0,10.6,9.9,9.1,8.4,7.7,7.3,7.0,6.9,6.8,6.6,6.4,6.2,6.0,5.7,5.5,5.2,5.0,4.8,4.6,,
215,Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.609267400427,105.665245930133,104.76421569495501,103.77397441550899,102.788473592904,101.440035915207,99.82099067751709,98.05197447776821,96.00783135631201,93.6546814147456,91.0841508863006,88.3006313063691,85.42519813559049,82.5446880388657,79.7261744209511,76.962885177015,74.38997885662009,71.8703355763353,69.4743299197054,67.24241535133021,65.2139915679288,63.317380303034106,61.5640493560835,59.9940953893226,58.5531733471445,57.168401627433795,55.795987727498996,54.4164767446981,53.019003553272896,51.71254026192779,,
216,South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,172.4,170.2,168.2,166.1,163.8,161.4,158.8,156.3,153.7,150.8,148.0,145.0,141.9,138.5,134.7,130.8,126.9,122.7,118.3,113.8,108.9,104.0,99.2,94.7,90.2,86.0,82.0,78.3,74.8,71.5,68.3,65.6,63.6,62.7,62.4,62.4,62.4,62.4,62.4,62.4,,
217,Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,105.7,104.8,103.8,102.8,101.4,99.8,98.0,96.0,93.7,91.1,88.3,85.4,82.5,79.7,77.0,74.4,71.9,69.5,67.2,65.2,63.3,61.6,60.0,58.6,57.2,55.8,54.4,53.0,51.7,,
218,Small states,SST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3253412276746,54.55734353081839,53.8963761569847,53.3689410508707,52.928097655519295,52.4791862856489,51.804578099751,51.2468493446684,50.60772374756021,49.855738899839004,49.0446060268436,48.1782461480913,47.2224332557349,46.2986571007391,45.2571357399006,43.925689555076,42.5498236297604,41.55215951667579,40.8987388416785,39.738341450944,38.6542029553027,37.880447429990795,37.1934737520129,36.4205033202982,35.7547745774947,34.9046532922857,34.2290869206945,33.5489894040754,32.5979250139874,31.8641454289996,,
219,Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,62.5,60.6,59.1,57.9,57.0,56.7,56.6,56.9,57.3,57.7,58.1,58.3,58.4,58.7,58.9,59.3,59.9,60.8,61.9,63.1,64.3,65.5,66.5,67.5,68.2,68.8,69.1,69.1,68.8,68.0,66.7,65.0,62.9,60.6,58.1,55.4,52.8,50.2,47.5,45.1,42.8,40.6,38.5,36.6,34.9,33.2,31.7,30.2,28.9,27.8,26.8,25.8,25.0,24.2,23.5,,
220,Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,47.9,46.5,45.1,43.8,42.4,41.2,39.9,38.7,37.5,36.3,35.1,33.9,32.7,31.5,30.4,29.4,28.4,27.4,26.5,25.7,24.9,24.1,23.5,22.8,22.2,21.6,21.0,20.5,20.0,19.5,19.0,18.5,18.0,17.6,17.0,16.6,16.1,,
221,Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.8,4.7,,
222,Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,15.5,14.6,13.8,13.0,12.2,11.5,10.8,10.0,9.4,8.8,8.2,7.6,7.1,6.7,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.7,,
223,Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16.0,15.6,15.0,14.4,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,8.0,7.6,7.4,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.6,5.2,4.8,4.4,4.0,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,,
224,Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,140.3,138.1,135.8,133.7,131.3,128.7,126.0,123.4,120.8,118.1,115.4,112.4,109.2,105.7,102.0,98.3,94.5,90.8,87.2,83.8,80.4,76.8,73.3,69.7,66.2,62.8,59.7,56.9,54.5,52.6,51.3,51.1,51.8,53.5,55.5,57.7,59.7,61.6,63.5,65.4,67.1,68.3,68.9,69.3,68.8,68.2,61.0,61.1,62.0,58.1,55.2,54.1,52.9,51.9,52.1,45.9,44.0,44.8,40.7,38.6,,
225,Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.8,74.0,73.0,71.9,70.6,69.0,67.2,64.9,62.3,59.4,56.3,53.1,49.9,46.7,43.4,40.1,36.8,33.6,30.6,27.9,25.4,23.2,21.4,19.8,18.5,17.4,16.6,15.8,15.1,14.5,14.0,13.6,13.2,12.8,12.6,12.3,12.2,12.0,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.7,12.5,12.3,,
227,Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.9,110.8,106.1,101.8,97.9,94.0,90.2,86.3,82.3,78.4,74.6,70.9,67.6,64.4,61.5,58.7,56.0,53.4,50.8,48.4,45.9,43.7,41.6,39.7,37.9,36.2,34.7,33.4,32.2,31.0,29.9,28.9,27.8,26.6,25.5,24.4,23.3,22.2,21.3,20.4,19.6,18.9,18.3,17.7,17.3,16.9,16.6,16.4,16.3,16.2,16.2,16.4,17.0,17.4,17.7,17.8,18.0,18.1,18.0,17.9,,
228,Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,128.6,128.0,127.3,126.8,126.3,125.6,125.0,124.2,123.4,122.4,121.4,120.3,119.2,118.0,116.7,115.5,114.2,113.0,111.7,110.5,109.3,108.2,107.2,106.2,105.2,104.1,102.9,101.6,100.2,98.7,97.3,95.9,94.4,92.9,91.3,89.7,88.0,86.2,84.4,82.7,81.0,79.3,77.7,76.1,74.4,72.6,70.8,69.1,,
230,East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.594419652404206,44.8016290431027,43.8780284720549,42.702835878195295,41.4988133002124,40.1483006242029,38.8434448063092,37.4926071471462,36.089661826322704,34.653877675766,33.1073773674049,31.502495761588897,29.7772765740899,28.143613165015303,26.7782228670539,25.0018540349657,23.6365487316948,22.326446884830197,21.2525885201038,20.047862966864397,19.0289844477128,18.0680490764767,17.1347129925891,16.3431775710699,15.508407110675499,14.824352373302698,14.149100123675,13.549851223748501,12.9610671301011,12.4445449968307,,
231,Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6406618400246,35.4272417658022,35.4582072768315,35.415783982475794,35.074476298989,34.4926039087124,33.5731283541176,32.421351343246606,31.0619213064757,29.5620905652527,28.0324100990454,26.4592242231179,24.912708744437698,23.4118546675116,21.9521653399471,20.6030731558704,19.345227326918398,18.157212899066103,17.1143325383829,16.1933380515298,15.3358680439626,14.6023905872361,13.8682507679661,13.1917764161416,12.488902023157001,11.8108319440127,11.2171135615436,10.6238833354944,10.1045297637709,9.63033819857694,,
232,Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,159.1,156.4,153.6,150.9,148.1,145.3,142.6,139.8,137.0,134.2,131.4,128.7,126.1,123.5,120.8,118.3,115.8,113.4,110.9,108.6,106.3,104.2,102.1,100.2,98.3,96.5,94.8,93.3,91.8,90.5,89.2,88.1,86.9,85.7,84.4,83.0,81.5,79.9,78.2,76.4,74.5,72.7,70.8,69.0,67.3,65.6,63.9,62.3,60.7,59.2,57.7,56.2,54.8,53.4,52.1,50.8,49.5,48.2,47.0,45.8,,
233,Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.3,98.1,94.9,91.8,88.8,85.8,82.9,79.9,76.9,74.0,71.0,68.1,65.3,62.5,59.9,57.4,55.0,52.8,50.7,48.7,46.7,44.8,43.0,41.3,39.6,38.0,36.4,34.8,33.2,31.7,30.2,28.8,27.4,26.1,24.9,23.7,22.6,21.6,20.6,19.6,18.7,17.8,17.0,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9,8.4,8.1,7.7,,
234,Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,117.3,113.5,110.1,107.0,104.4,102.3,100.8,99.9,99.5,99.2,98.6,97.5,95.4,92.6,89.1,85.5,82.5,80.7,80.5,82.5,85.7,88.2,88.6,87.1,84.4,80.8,76.6,72.2,67.6,63.0,58.5,54.3,50.6,47.1,44.2,41.8,39.8,38.3,37.0,36.0,35.1,34.4,33.6,32.9,32.1,31.3,30.4,29.6,,
235,Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,102.0,98.8,95.6,92.3,89.0,85.8,82.6,79.3,76.1,73.2,70.4,68.0,66.1,64.8,64.2,64.1,64.4,64.8,65.0,64.7,63.8,62.2,60.1,57.6,54.8,51.9,49.2,46.6,44.3,42.1,40.3,38.9,37.8,36.9,36.4,36.1,36.0,36.1,36.2,36.4,36.7,36.6,36.3,,
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7993603867595,42.116892489520296,40.424831243666894,38.7251843169754,36.991896982403,35.305678168513396,33.6538543117987,32.0785307793406,30.6580824975718,29.1832049823191,27.7370766428018,26.4661234755627,25.258649457891604,24.082013889326802,23.0437580008884,22.0311253859615,21.095331742925698,20.2457545452306,19.493447501867198,18.785793039918698,18.8273798636137,17.533047436273502,16.9537881658275,16.442283589055,15.9711051141579,15.503325264173998,15.570502359677901,14.8236668200857,14.3895750788717,13.961087985382301,,
237,Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,163.6,156.4,149.7,143.2,137.1,131.3,125.8,120.6,115.6,110.7,106.0,101.4,97.1,92.9,88.7,84.8,81.0,77.1,73.3,69.6,65.9,62.5,59.2,56.4,53.9,51.6,49.7,47.8,46.1,44.7,43.2,41.9,40.5,39.2,38.1,,
238,Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.318644402375796,50.555085354277296,48.94494382022471,47.3618687990894,45.744312612164,44.1855521745314,42.6040700008899,41.026031849232204,39.462387176510205,37.9233197418312,36.4645656270719,34.9475639282828,33.5532057229123,32.1917881373545,30.905554950604202,29.6683444252361,28.4690024785809,27.332050148706603,26.2851126170688,25.3039745778054,24.445252949478697,23.697006011210004,23.087930569664003,22.515310484547,21.965347724300898,21.479366825209798,20.9692971784055,20.4953565671505,20.0511342485626,19.6180707280871,,
239,Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,58.6,55.5,52.6,49.7,46.9,44.1,41.5,39.0,36.8,34.8,33.0,31.5,30.1,28.8,27.6,26.5,25.5,24.6,23.8,23.1,22.6,22.1,21.6,21.2,20.7,20.2,19.6,18.9,18.3,17.7,17.2,16.8,16.5,16.3,16.1,15.9,15.7,15.5,15.2,15.0,14.8,14.7,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.3,,
240,South Asia (IDA & IBRD),TSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8729866012548,89.5511170842286,87.3137145444807,85.0566422937673,82.7853244071048,80.5172441449737,78.16233068057299,75.8186097964095,73.3983050016258,71.0188771436133,68.6753017303857,66.3670335883001,64.1831014406273,62.0616934295486,59.99609200844,57.9855387914903,56.104470759381506,54.1756543670438,52.1833240781468,50.291542479054606,48.347470005507795,46.4796441069541,44.6295378397756,42.757284402101796,41.062756083362295,39.268617323299395,37.636049853405,36.052554069326,34.4805043208877,33.1403157636697,,
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.60238443112101,105.658619770378,104.75784812058201,103.76787634467699,102.782657731385,101.43449893444,99.81573006512458,98.0469553452742,96.00302718527179,93.6500774117472,91.0797198317063,88.29637239067871,85.42110596090421,82.5407682338929,79.7224297455007,76.95932558504941,74.3866094277463,71.86715735956801,69.4713448651632,67.2396099051892,65.2113582377682,63.3149054390217,61.5617169089795,59.991890860709894,58.5510783936147,57.166408472705,55.794088183295706,54.4146740796693,53.0172915010966,51.7109174542146,,
242,Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,55.9,54.1,52.5,51.0,49.6,48.4,47.3,46.3,45.4,44.6,43.8,43.0,42.1,41.3,40.3,39.3,38.3,37.3,36.2,35.2,34.2,33.2,32.2,31.3,30.4,29.6,28.9,28.3,27.7,27.2,26.8,26.4,26.1,25.8,25.6,25.4,25.2,25.1,25.1,25.0,24.9,24.8,24.6,24.2,23.8,23.3,22.7,22.2,21.6,21.0,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7,,
243,Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,179.9,171.6,163.5,155.9,148.2,141.1,134.2,127.5,121.2,115.5,110.0,104.5,99.0,93.4,87.9,82.6,77.6,73.0,68.9,65.2,61.9,58.8,55.9,53.3,50.9,48.7,46.7,44.9,43.2,41.5,39.9,38.2,36.3,34.4,32.5,30.4,28.5,26.6,24.9,23.3,22.0,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15.0,14.9,14.8,14.7,14.7,14.6,14.5,,
244,Turkey,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,171.5,166.4,161.2,156.0,150.8,146.1,141.8,137.7,133.9,130.3,126.7,123.1,119.6,116.0,112.4,108.7,105.0,101.2,97.4,93.6,89.7,85.8,82.0,78.2,74.5,70.9,67.5,64.2,61.1,58.1,55.4,52.7,50.1,47.6,45.1,42.7,40.3,38.0,35.7,33.5,31.4,29.4,27.5,25.7,23.9,22.3,20.8,19.3,18.0,16.8,15.6,14.6,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,,
245,Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,59.6,57.3,55.2,53.3,51.5,49.9,48.4,47.1,45.9,45.0,44.2,43.6,43.0,42.6,42.1,41.6,41.1,40.5,39.7,38.9,38.0,37.1,36.1,35.1,34.1,33.2,32.3,31.6,30.9,30.3,29.8,29.2,28.6,27.9,27.1,26.4,25.7,25.0,24.3,23.6,22.9,22.2,21.5,20.9,20.2,,
246,Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,142.6,141.3,140.1,138.6,137.1,135.3,133.5,131.6,129.8,128.0,126.2,124.3,122.4,120.3,118.2,116.0,113.7,111.6,109.6,107.9,106.9,106.6,106.5,106.7,106.7,106.3,105.5,104.3,103.0,101.4,100.0,98.7,97.5,96.3,95.0,93.5,91.7,89.3,86.3,82.8,78.7,74.3,69.9,65.8,62.2,58.8,56.1,53.4,51.3,49.1,47.3,45.7,44.3,43.1,42.0,41.0,39.8,38.3,37.0,36.0,,
247,Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.4,129.2,127.1,125.0,123.0,121.2,119.3,117.5,115.9,114.8,114.2,114.1,114.5,115.5,117.1,119.2,121.7,124.2,126.5,128.0,129.1,128.3,126.0,122.7,119.5,116.8,114.5,112.5,110.8,109.0,106.8,104.4,102.1,100.1,98.5,97.3,96.2,94.8,93.0,90.5,87.4,83.6,79.5,75.0,70.4,66.0,62.1,58.4,55.0,52.5,49.9,47.6,44.6,42.9,40.9,39.2,37.6,36.0,34.6,33.4,,
248,Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,27.9,27.0,26.2,25.5,24.9,24.3,23.9,23.5,23.1,22.5,21.9,21.2,20.5,19.7,19.0,18.3,17.6,17.1,16.8,16.6,16.5,16.6,16.9,17.1,17.3,17.3,17.2,16.9,16.3,15.7,15.0,14.3,13.7,13.1,12.5,12.0,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2,,
249,Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,41.9,40.8,39.6,38.4,37.0,35.6,34.2,32.8,31.4,29.9,28.4,26.9,25.4,24.2,22.7,21.4,20.2,19.1,18.0,17.1,16.2,15.4,14.7,14.0,13.4,12.9,12.3,11.8,11.3,,
250,Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,55.5,54.1,52.8,51.9,51.4,51.1,50.7,50.0,48.9,47.9,47.3,47.3,47.9,48.6,49.0,48.2,46.1,42.8,38.9,35.0,31.7,29.1,27.2,26.0,25.1,24.1,23.0,22.0,21.0,20.2,19.5,19.0,18.6,18.3,17.9,17.4,16.7,16.0,15.3,14.8,14.4,14.1,13.7,13.1,12.5,11.7,11.0,10.3,9.7,9.3,8.9,8.6,8.3,8.0,7.6,7.2,6.8,6.5,6.1,,
251,United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22.0,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6.0,6.0,5.9,5.8,5.8,5.7,5.6,5.6,,
252,Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,97.1,91.5,86.1,81.2,76.8,72.8,69.2,66.1,63.5,61.5,60.1,59.4,59.1,59.1,58.9,58.4,57.9,57.2,56.3,55.1,53.6,51.8,49.7,47.4,45.1,42.7,40.4,38.1,35.8,33.5,31.3,29.2,27.2,25.3,23.5,21.8,20.3,18.8,17.6,16.5,15.6,,
253,St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.1,108.8,100.8,91.9,83.1,75.0,68.2,62.7,58.6,55.8,54.2,53.9,54.4,55.4,56.2,56.1,54.8,52.3,48.8,44.9,41.1,37.5,34.1,31.0,28.2,25.9,24.0,22.4,21.2,20.3,19.6,19.1,18.9,18.7,18.7,18.8,18.9,19.0,19.1,19.2,19.2,19.1,19.1,19.0,18.9,18.9,18.8,18.7,18.4,18.1,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.3,13.8,13.4,,
254,"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.7,57.1,55.7,54.5,53.4,52.5,51.6,50.8,49.9,48.9,47.8,46.6,45.4,44.2,43.0,41.8,40.6,39.3,37.9,36.6,35.2,33.9,32.6,31.5,30.5,29.6,28.7,27.7,26.6,25.6,24.7,23.9,23.3,22.8,22.5,22.1,21.5,20.7,19.9,20.1,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15.0,14.7,14.7,14.7,14.7,14.9,15.1,15.4,16.4,21.0,21.0,21.0,21.0,,
255,British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,56.8,56.4,56.0,55.6,55.3,54.8,54.4,53.9,53.3,52.7,52.0,51.2,50.4,49.4,48.5,47.5,46.6,45.7,44.9,44.2,43.4,42.6,41.7,40.7,39.5,38.2,36.9,35.4,34.0,32.4,31.0,29.5,28.1,26.8,25.5,24.4,23.4,22.5,21.7,21.0,20.4,19.8,19.4,19.1,18.8,18.5,18.3,18.0,17.8,17.6,17.4,17.2,16.9,16.6,16.3,15.9,,
258,Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.5,103.3,100.6,98.0,95.0,92.0,89.0,86.0,82.9,80.1,77.2,74.4,71.7,69.1,66.7,64.4,62.1,59.8,57.3,54.7,52.0,49.2,46.3,43.3,40.5,37.9,35.6,33.5,31.8,30.3,29.0,27.8,26.8,26.0,25.3,24.8,24.4,25.0,23.9,23.8,23.7,23.6,23.6,23.7,23.7,23.8,24.0,24.2,24.3,24.5,24.7,24.8,24.9,24.7,24.4,24.0,23.5,22.9,22.4,21.9,,
